Organization Name,Organization Name URL,Headquarters Location,Description,Industries,CB Rank (Company),Exit Date,Exit Date Precision,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Founded Date,Founded Date Precision,Operating Status
Aqua Security,https://www.crunchbase.com/organization/aquasecurity,"Ramat Gan, Tel Aviv, Israel",Aqua Security is a software company that provides an end-to-end security platform to improve security for cloud-native applications.,"Cloud Security, Cyber Security, Security, Virtualization",265,,,8,Late Stage Venture,2024-01-03,60000000,USD,60000000,Series E,60000000,USD,60000000,325000000,USD,325000000,Series E,325000000,USD,325000000,"Lightspeed Venture Partners, StepStone Group, Insight Partners, M12 - Microsoft's Venture Fund, Capital One Ventures",2015-01-01,year,Active
Everlaw,https://www.crunchbase.com/organization/everlaw,"Oakland, California, United States","Everlaw offers a platform for document analysis to law firms, government, and corporations.","Cloud Computing, Document Management, Legal, Legal Tech",271,,,6,Late Stage Venture,2021-11-02,202000000,USD,202000000,Series D,202000000,USD,202000000,298604995,USD,298604995,Series D,298604995,USD,298604995,"Andreessen Horowitz, CapitalG, Ulu Ventures, TPG Growth, H.I.G. Growth Partners",2010-10-28,day,Active
Quizlet,https://www.crunchbase.com/organization/quizlet,"San Francisco, California, United States",Quizlet is a learning platform that uses activities and games to help students practice and master what they’re learning.,"E-Learning, EdTech, Education, Internet, Knowledge Management",272,,,3,Late Stage Venture,2020-05-13,30000000,USD,30000000,Series C,30000000,USD,30000000,62000000,USD,62000000,Series C,62000000,USD,62000000,"Union Square Ventures, Costanoa Ventures, Industry Ventures, Owl Ventures, General Atlantic",2005-10-01,month,Active
Automattic,https://www.crunchbase.com/organization/automattic,"San Francisco, California, United States","The people behind WordPress.com, WooCommerce, Jetpack, WordPress VIP, Tumblr, Day One, Newspack, and more.","Blogging Platforms, Content, E-Commerce, Web Design, Web Development",273,,,12,,2021-02-17,288000000,USD,288000000,Venture - Series Unknown,288000000,USD,288000000,859200000,USD,859200000,Venture - Series Unknown,985900000,USD,985900000,"Polaris Partners, ICONIQ Capital, The New York Times, BlackRock, ICONIQ Growth",2005-01-01,year,Active
Envoy,https://www.crunchbase.com/organization/envoy,"San Francisco, California, United States",Envoy transforms modern workplaces with innovations that make office life and work more meaningful.,"Facility Management, Human Resources, Office Administration, Software",274,,,4,Late Stage Venture,2021-12-30,111000000,USD,111000000,Series C,111000000,USD,111000000,170150000,USD,170150000,Series C,170150000,USD,170150000,"Andreessen Horowitz, Haystack, TriplePoint Capital, Initialized Capital, Adam D’Angelo",2013-02-01,day,Active
Current,https://www.crunchbase.com/organization/current-6,"New York, New York, United States",Current is a premier U.S. fintech platform dedicated to empowering Americans in their pursuit of a brighter financial future.,"Banking, Broadcasting, Finance, Financial Services, FinTech, Journalism, News, Software, Sports",276,,,5,Late Stage Venture,2021-04-27,220000000,USD,220000000,Series D,220000000,USD,220000000,402400000,USD,402400000,Series D,402400000,USD,402400000,"Andreessen Horowitz, Foundation Capital, Wellington Management, Sapphire Ventures, Cota Capital",2015-06-21,day,Active
Neo4j,https://www.crunchbase.com/organization/neo-technology,"San Mateo, California, United States","Neo4j is the leader in graph technology. We help global brands to reveal and predict how people, processes & systems are interrelated.","Analytics, Business Information Systems, Data Visualization, Database, Machine Learning",277,,,10,Late Stage Venture,2021-11-09,66000000,USD,66000000,Series F,66000000,USD,66000000,581100000,USD,581100000,Series F,755100000,USD,755100000,"Eurazeo, Google Ventures, Creandum, Eight Roads Ventures, Inovia Capital",2007-01-01,year,Active
fabric,https://www.crunchbase.com/organization/fabric-3ad9,"Seattle, Washington, United States",fabric offers a headless eCommerce platform that enables companies to grow their online presence via its API-driven modular system.,"B2B, B2C, E-Commerce, E-Commerce Platforms, Retail Technology, SaaS, Wholesale",281,,,4,Late Stage Venture,2022-02-24,140000000,USD,140000000,Series C,140000000,USD,140000000,293500000,USD,293500000,Series C,293500000,USD,293500000,"B Capital, Sierra Ventures, Ascend, Stripes, Greycroft",2016-01-01,day,Active
Color,https://www.crunchbase.com/organization/color-genomics,"Burlingame, California, United States","Color is a healthcare delivery platform that offers cancer prevention, screening programs, and healthcare services for people.","Apps, Biotechnology, Electronic Health Record (EHR), Genetics, Health Care, Personal Health",284,,,8,Late Stage Venture,2021-11-09,100000000,USD,100000000,Series E,100000000,USD,100000000,482000000,USD,482000000,Series E,482000000,USD,482000000,"General Catalyst, T. Rowe Price, Khosla Ventures, Viking Global Investors, Emerson Collective",2013-01-01,year,Active
Podium,https://www.crunchbase.com/organization/podium-2,"Lehi, Utah, United States",Podium is a customer communication platform for businesses who interact with customers on a local level.,"Collaboration, Consumer Reviews, Messaging, SaaS, Software",293,,,8,,2022-10-31,,,,Venture - Series Unknown,,,,419120000,USD,419120000,Venture - Series Unknown,419120000,USD,419120000,"Y Combinator, Google Ventures, Summit Partners, Sapphire Ventures, Accel",2014-01-01,year,Active
Degreed,https://www.crunchbase.com/organization/degreed,"Pleasanton, California, United States","Degreed is an upskilling platform where individuals and organizations can discover content, build skills, and certify expertise.","Corporate Training, EdTech, Education, Skill Assessment, Software",294,,,16,,2023-02-17,50935667,USD,50935667,Venture - Series Unknown,50935667,USD,50935667,390441463,USD,390441463,Venture - Series Unknown,462741463,USD,462741463,"Techstars, Sapphire Ventures, Owl Ventures, GSV Ventures, Riverwood Capital",2012-03-01,day,Active
Modern Health,https://www.crunchbase.com/organization/modern-health,"San Francisco, California, United States","Modern Health is a mental well-being platform for companies offering therapy, coaching, and self-guided courses.","Health Care, Mental Health, mHealth, Therapeutics, Wellness",297,,,6,Late Stage Venture,2021-02-11,74000000,USD,74000000,Series D,74000000,USD,74000000,167400000,USD,167400000,Series D,167400000,USD,167400000,"Y Combinator, Founders Fund, Kleiner Perkins, Social Capital, Afore Capital",2017-01-01,year,Active
LTK,https://www.crunchbase.com/organization/rewardstyle,"Dallas, Texas, United States",LTK is a marketing company that offers retail sales and shopping apps.,"Brand Marketing, Fashion, Internet, Marketing, Mobile Apps",298,,,3,,2021-11-22,300000000,USD,300000000,Venture - Series Unknown,300000000,USD,300000000,315000000,USD,315000000,Venture - Series Unknown,315000000,USD,315000000,"Maverick Ventures, SoftBank Vision Fund, Bernay Box",2011-01-01,year,Active
Ola Electric,https://www.crunchbase.com/organization/ola-electric,"Bengaluru, Karnataka, India",Ola Electric focuses on developing and manufacturing electric vehicles (EVs) and related technologies.,"Automotive, Electric Vehicle, Manufacturing, Sales, Sustainability",299,,,13,Private Equity,2024-04-01,4100000000,INR,49191001,Debt Financing,140000000,USD,140000000,1203130202,USD,1203130202,Private Equity,1592197851,USD,1592197851,"SoftBank, State Bank of India, Edelweiss Financial Services, Bank of Baroda, Matrix Partners India",2017-05-26,day,Active
Sourcegraph,https://www.crunchbase.com/organization/sourcegraph,"San Francisco, California, United States",Sourcegraph provides universal code search for developers and companies so they can innovate faster and manage billions of lines of code.,"Developer Platform, Developer Tools, Software",301,,,7,Late Stage Venture,2021-07-13,150000000,USD,150000000,Series D,150000000,USD,150000000,248000000,USD,248000000,Series D,248000000,USD,248000000,"Andreessen Horowitz, Sequoia Capital, Insight Partners, Lux Capital, Redpoint",2013-01-01,year,Active
Productboard,https://www.crunchbase.com/organization/productboard,"San Francisco, California, United States",Productboard is a product management system that helps organizations get the right products to market faster.,"Consumer Research, Product Management, Product Research, Software",303,,,8,Late Stage Venture,2022-02-02,125000000,USD,125000000,Series D,125000000,USD,125000000,261300000,USD,261300000,Series D,261700000,USD,261700000,"Sequoia Capital, Kleiner Perkins, Dragoneer Investment Group, Bessemer Venture Partners, Tiger Global Management",2014-04-04,day,Active
CARS24,https://www.crunchbase.com/organization/cars24,"Gurgaon, Haryana, India",CARS24 offers a tech-enabled marketplace for buying and selling pre-owned cars.,"Artificial Intelligence (AI), Automotive, E-Commerce, Electrical Distribution, Marketplace",306,,,16,Late Stage Venture,2021-12-20,22800000000,INR,300954532,Series G,22800000000,INR,300954532,1084736577,USD,1084736577,Series G,1317730249,USD,1317730249,"Alibaba Group, Tencent, 500 Global, Vivriti Capital, Alpha Wave Global",2015-01-01,year,Active
Vectra Networks,https://www.crunchbase.com/organization/vectra-networks,"San Jose, California, United States",Vectra is a cybersecurity platform that uses AI to detect attackers in real time and perform conclusive incident investigations.,"Artificial Intelligence (AI), Cloud Security, Cyber Security, Network Security, Software",309,,,9,Late Stage Venture,2021-04-29,130000000,USD,130000000,Series F,130000000,USD,130000000,352540000,USD,352540000,Series F,352540000,USD,352540000,"TCV, Juniper Networks, Khosla Ventures, Accel, AME Cloud Ventures",2011-01-01,year,Active
Vestiaire Collective,https://www.crunchbase.com/organization/vestiairedecopines,"Paris, Ile-de-France, France",Vestiaire Collective is an online marketplace that allows users to buy and sell pre-owned luxury fashion items.,"E-Commerce, E-Commerce Platforms, Fashion, Marketplace, Social Shopping",310,,,10,,2024-02-06,,,,Equity Crowdfunding,,,,642604720,USD,642604720,Equity Crowdfunding,722285995,USD,722285995,"Bank of America, Societe Generale, Bpifrance, Eurazeo, Goldman Sachs",2009-01-01,year,Active
DataSnipper,https://www.crunchbase.com/organization/datasnipper,"Amsterdam, Noord-Holland, The Netherlands",DataSnipper is a financial audit company that provides an AI-powered intelligent automation platform in Excel.,"Accounting, Database, Finance, Information Services, Intelligent Systems, Software",312,,,2,Early Stage Venture,2024-02-01,100000000,USD,100000000,Series B,100000000,USD,100000000,100000000,USD,100000000,Series B,100000000,USD,100000000,"Insight Partners, Index Ventures",2017-01-01,year,Active
Climeworks,https://www.crunchbase.com/organization/climeworks,"Zürich, Zurich, Switzerland",Climeworks engages in capturing CO2 from the air via commercial carbon dioxide removal technology.,"Carbon Capture, CleanTech, Environmental Engineering, GreenTech",313,,,8,Private Equity,2022-04-05,600000000,CHF,645389605,Private Equity,600000000,CHF,645389605,733600000,CHF,784093846,Private Equity,733630000,CHF,784122928,"Partners Group, Swiss Re, Venture Kick, Baillie Gifford, Zürcher Kantonal Bank",2009-01-01,year,Active
Urban Company,https://www.crunchbase.com/organization/urbanclap,"Gurgaon, Haryana, India",Urban provides a marketplace for freelance labor.,"Apps, Home Services, Marketplace, Service Industry",314,,,12,Late Stage Venture,2021-06-02,67000000,USD,67000000,Secondary Market,188000000,USD,188000000,370816381,USD,370816381,Series F,445920356,USD,445920356,"Wellington Management, Titan Capital, Accel, Dragoneer Investment Group, Bessemer Venture Partners",2014-11-10,day,Active
Clara,https://www.crunchbase.com/organization/clara-fintech,"São Paulo, Sao Paulo, Brazil","Clara is a LatAm business credit card, payment solution, and expense tracking platform.","Billing, Credit Cards, Enterprise Software, Finance, Financial Services, FinTech, Payments, Software",318,,,8,Early Stage Venture,2023-04-27,60000000,USD,60000000,Series B,60000000,USD,60000000,168500000,USD,168500000,Series B,408500000,USD,408500000,"Notable Capital, Accial Capital, Gaingels, Soma Capital, ICONIQ Growth",2020-01-01,year,Active
ASAPP,https://www.crunchbase.com/organization/asapp,"New York, New York, United States",Breakthroughs are born out of research and ASAPP is advancing AI to drive greater human productivity and automating the world's workflows,"Artificial Intelligence (AI), CRM, Customer Service, Enterprise Software, Sales Automation",320,,,4,Late Stage Venture,2021-05-19,120000000,USD,120000000,Series C,120000000,USD,120000000,380000000,USD,380000000,Series C,380000000,USD,380000000,"Fidelity, Emergence, Dragoneer Investment Group, Verdure Capital Management, March Capital",2014-01-01,year,Active
Wayve,https://www.crunchbase.com/organization/wayve-9739,"London, England, United Kingdom",Wayve uses end-to-end deep learning to develop artificial intelligence capable of complex driving.,"Artificial Intelligence (AI), Autonomous Vehicles, Electric Vehicle, Machine Learning, Software",323,,,6,Early Stage Venture,2022-09-21,,,,Non-equity Assistance,147000000,GBP,200610839,257218445,USD,257218445,Series B,257218445,USD,257218445,"Microsoft, Tiny VC, Ocado Group, Exor Ventures, Compound",2017-01-01,year,Active
Culture Amp,https://www.crunchbase.com/organization/cultureamp,"Melbourne, Victoria, Australia",Culture Amp is an employee analytics platform that specializes in staff surveying and analytics.,"Analytics, Enterprise Software, Human Resources, SaaS",328,,,6,Late Stage Venture,2021-07-29,100000000,USD,100000000,Series F,100000000,USD,100000000,257458072,USD,257458072,Series F,257458072,USD,257458072,"Sequoia Capital China, Sapphire Ventures, Index Ventures, Felicis, Global Founders Capital",2009-01-01,year,Active
GoCardless,https://www.crunchbase.com/organization/gocardless,"London, England, United Kingdom","GoCardless helps 75,000+ businesses get paid on time. No late payments, stress, or hidden fees. Just bank-to-bank payments.","Financial Services, FinTech, Payments",335,,,11,,2022-07-26,,,,Venture - Series Unknown,,,,529300000,USD,529300000,Venture - Series Unknown,529300000,USD,529300000,"Y Combinator, Bain Capital Ventures, Google Ventures, Notion Capital, Adams Street Partners",2011-01-01,year,Active
impact.com,https://www.crunchbase.com/organization/impact-martech,"Santa Barbara, California, United States","impact.com, the leading global partnership management platform, has been transforming the way enterprises manage all types of partnerships.","Business Development, Collaboration, Digital Marketing, SaaS",336,,,6,Private Equity,2022-04-27,100000000,USD,100000000,Private Equity,100000000,USD,100000000,361400000,USD,361400000,Private Equity,361400000,USD,361400000,"PSG Equity, Providence Equity Partners, Silversmith Capital Partners, Redpoint, Providence Ventures",2008-01-01,year,Active
Glossier,https://www.crunchbase.com/organization/glossier,"New York, New York, United States",Glossier is a direct-to-consumer beauty company that leverages content and community to power a superior shopping experience.,"B2C, Beauty, Consumer Goods, Fashion",339,,,6,Late Stage Venture,2021-07-07,80000000,USD,80000000,Series E,80000000,USD,80000000,266400000,USD,266400000,Series E,266400000,USD,266400000,"Sequoia Capital, Thrive Capital, Imaginary Ventures, Spark Capital, Tiger Global Management",2010-01-01,year,Active
Wormhole,https://www.crunchbase.com/organization/wormhole-f145,"George Town, Midland, Cayman Islands","Wormhole is a generic cross-chain messaging protocol platform that can use data, assets, and messages from other chains.","Apps, Cryptocurrency, Messaging",341,,,2,,2023-11-29,225000000,USD,225000000,Initial Coin Offering,225000000,USD,225000000,225000000,USD,225000000,Initial Coin Offering,225000000,USD,225000000,"Multicoin Capital, Arrington XRP Capital, Borderless Capital, ParaFi Capital, Jump Trading",2007-01-01,year,Active
Honor,https://www.crunchbase.com/organization/honor-2,"Concord, California, United States",Honor is a senior care network and technology platform that offers personalized care to improve the in-home care experience.,"Elder Care, Health Care, Home Health Care, Medical",342,,,6,Late Stage Venture,2021-10-05,300000000,USD,300000000,Debt Financing,70000000,USD,70000000,325000000,USD,325000000,Series E,625000000,USD,625000000,"Ares Management, Alumni Ventures, Andreessen Horowitz, Castor Ventures, Thrive Capital",2014-08-01,day,Active
BlueVoyant,https://www.crunchbase.com/organization/blueteamglobal,"New York, New York, United States","BlueVoyant provides advanced threat intelligence, managed security services, and cybersecurity consulting to businesses and organizations.","Cyber Security, Network Security, Security, Software",343,,,6,Late Stage Venture,2023-11-29,140000000,USD,140000000,Series E,140000000,USD,140000000,665500000,USD,665500000,Series E,665500000,USD,665500000,"Fiserv, Manhattan Venture Partners, 8VC, J. Hunt Holdings, Temasek Holdings",2017-07-01,month,Active
CommerceIQ,https://www.crunchbase.com/organization/commerceiq,"Palo Alto, California, United States",CommerceIQ is an omnichannel management platform that helps large brands use machine learning and automation to increase e-commerce sales.,"Analytics, Consumer Goods, E-Commerce, Machine Learning, Sales, Software",349,,,4,Late Stage Venture,2022-03-21,115000000,USD,115000000,Series D,115000000,USD,115000000,195500000,USD,195500000,Series D,195500000,USD,195500000,"Madrona, Insight Partners, Trinity Ventures, Pario Ventures, SoftBank Vision Fund",2012-01-01,year,Active
Prove,https://www.crunchbase.com/organization/proveidentity,"New York, New York, United States",Prove is a phone-based identity verification company that provides identity tokenization and passive cryptographic authentication solutions.,"Cyber Security, Identity Management, Information Services, Information Technology, Mobile",355,,,12,,2023-10-17,40000000,USD,40000000,Venture - Series Unknown,40000000,USD,40000000,245511276,USD,245511276,Venture - Series Unknown,251011276,USD,251011276,"TransUnion, Relay Ventures, MassMutual Ventures, Wellington Management, Capital One Ventures",2008-01-01,year,Active
N26,https://www.crunchbase.com/organization/n26,"Berlin, Berlin, Germany",N26 is a financial services company that offers mobile banking solutions.,"Banking, Finance, Financial Services, FinTech, InsurTech",356,,,12,Late Stage Venture,2021-10-18,775000000,EUR,900050286,Series E,775000000,EUR,900050286,1719059587,USD,1719059587,Series E,1719059587,USD,1719059587,"Tencent, Earlybird Venture Capital, Left Lane Capital, Valar Ventures, redalpine",2013-01-01,year,Active
InsightSoftware,https://www.crunchbase.com/organization/insight-software,"Raleigh, North Carolina, United States",insightsoftware is a provider of financial reporting and enterprise performance management software.,"Accounting, Analytics, Business Intelligence, Consulting, Software",358,2018-06-14,day,2,M&A,2021-07-13,1000000000,CAD,798604677,Private Equity,1000000000,CAD,798604677,1000000000,CAD,798604678,Private Equity,1000000000,CAD,798604678,"TA Associates, Hg, Genstar Capital, ST6",2018-01-01,year,Active
Ant Group,https://www.crunchbase.com/organization/ant-group,"Hangzhou, Zhejiang, China",Ant Group strives to enable all consumers and small businesses to have equal access to financial and other services through technology.,"Banking, Financial Services, FinTech, Payments",359,,,7,Late Stage Venture,2022-11-01,6500000000,USD,6500000000,Debt Financing,14000000000,USD,14000000000,18500000000,USD,18500000000,Series C,28500000000,USD,28500000000,"Silver Lake, Sequoia Capital, Warburg Pincus, The Carlyle Group, BNP Paribas",2014-10-01,month,Active
Scroll.io,https://www.crunchbase.com/organization/scroll-tech,"Victoria, Beau Vallon, Seychelles",Scroll.io provides a native zkEVM scaling solution for Ethereum.,"Blockchain, Cryptocurrency, Information Technology",362,,,4,,2023-03-06,50000000,USD,50000000,Venture - Series Unknown,50000000,USD,50000000,80500000,USD,80500000,Venture - Series Unknown,80500000,USD,80500000,"OKX Ventures, Polychain, Sequoia Capital China, Robot Ventures, Qiming Venture Partners",2021-01-01,year,Active
Dragos,https://www.crunchbase.com/organization/dragos,"Hanover, Maryland, United States",Dragos is an industrial cybersecurity company that detects and responds to threats in industrial control systems.,"Cyber Security, Network Security, Security",363,,,9,Late Stage Venture,2023-09-18,74000000,USD,74000000,Series D,74000000,USD,74000000,432200000,USD,432200000,Series D,438200000,USD,438200000,"BlackRock, Rockwell Automation, Hewlett Packard Enterprise, Emerson, Koch Disruptive Technologies",2016-04-01,month,Active
Graphcore,https://www.crunchbase.com/organization/graphcore,"Bristol, Bristol, City of, United Kingdom",Graphcore develops a microprocessor designed for AI and machine learning applications.,"Artificial Intelligence (AI), Machine Learning, Semiconductor",364,,,7,Private Equity,2021-02-01,,,,Private Equity,,,,682000000,USD,682000000,Private Equity,682000000,USD,682000000,"Microsoft, Sequoia Capital, Foundation Capital, Molten Ventures, Amadeus Capital Partners",2016-01-01,year,Active
Dexterity,https://www.crunchbase.com/organization/dexterity-93d4,"Redwood City, California, United States","Dexterity provides robotic systems solutions for logistics, warehouses, and supply chain.","Artificial Intelligence (AI), Logistics, Robotics, Supply Chain Management, Warehouse Automation, Warehousing",367,,,4,Early Stage Venture,2021-10-13,140000000,USD,140000000,Series B,140000000,USD,140000000,196200000,USD,196200000,Series B,196200000,USD,196200000,"Lightspeed Venture Partners, Kleiner Perkins, Obvious Ventures, Pacific West Bank, Ballistic Ventures",2017-01-01,year,Active
Paradox,https://www.crunchbase.com/organization/paradox-olivia,"Scottsdale, Arizona, United States","Paradox is an AI company that helps companies capture and screen candidates, improve conversions, and answer all candidate questions.","Artificial Intelligence (AI), Human Resources, Information Technology, Machine Learning, Recruiting",369,,,4,Late Stage Venture,2021-12-27,200000000,USD,200000000,Series C,200000000,USD,200000000,253340000,USD,253340000,Series C,253340000,USD,253340000,"Twilio, Sapphire Ventures, Stripes, Workday Ventures, Blue Cloud Ventures",2016-01-01,year,Active
Moonshot AI,https://www.crunchbase.com/organization/dark-side-of-the-moon,"Haidian, Beijing, China",Moonshot AI seeks solutions in transforming energy into intelligence and generating intelligence with users through its product offerings.,"Artificial Intelligence (AI), Generative AI, Machine Learning, Software",371,,,3,Early Stage Venture,2024-02-19,1000000000,USD,1000000000,Series B,1000000000,USD,1000000000,1274122807,USD,1274122807,Series B,1274122807,USD,1274122807,"Meituan, Alibaba Group, Sequoia Capital China, Xiaohongshu, ZhenFund",2023-03-01,day,Active
Exabeam,https://www.crunchbase.com/organization/exabeam,"Foster City, California, United States",Exabeam is a global cybersecurity leader that delivers AI-driven security operations. Learn more at www.exabeam.com.,"Analytics, Artificial Intelligence (AI), Big Data, Cloud Security, Cyber Security, Machine Learning, Software",375,,,8,,2021-12-05,1000000,USD,1000000,Venture - Series Unknown,1000000,USD,1000000,391000000,USD,391000000,Venture - Series Unknown,391000000,USD,391000000,"Lightspeed Venture Partners, Sapphire Ventures, Acrew Capital, Junipero Capital, Owl Rock Capital",2013-01-01,year,Active
Phenom,https://www.crunchbase.com/organization/phenom-people,"Ambler, Pennsylvania, United States","Phenom empowers global enterprises to hire faster, develop better & retain longer with its intelligent talent experience platform.","Artificial Intelligence (AI), Human Resources, Machine Learning, Recruiting, SaaS, Software",376,,,5,Late Stage Venture,2021-04-07,100000000,USD,100000000,Series D,100000000,USD,100000000,161419000,USD,161419000,Series D,161419000,USD,161419000,"B Capital, AXA Venture Partners, Dragoneer Investment Group, Sierra Ventures, Westbridge Capital",2010-09-22,day,Active
Sierra Space,https://www.crunchbase.com/organization/sierra-space,"Louisville, Colorado, United States",Sierra Space is a commercial space company that specializes in the development of advanced space technologies and solutions.,"Advanced Materials, Aerospace, Industrial Manufacturing, Space Travel, Transportation",377,,,2,Early Stage Venture,2023-09-26,290000000,USD,290000000,Series B,290000000,USD,290000000,1690000000,USD,1690000000,Series B,1690000000,USD,1690000000,"MUFG Bank, Coatue, General Atlantic, AE Industrial Partners, BlackRock Private Equity Partners",2021-01-01,year,Active
Aiven,https://www.crunchbase.com/organization/aiven,"Helsinki, Southern Finland, Finland",Aiven is a technology-driven company that enables businesses to manage an open-source data infrastructure in the cloud.,"Cloud Data Services, Cloud Infrastructure, Database, Open Source",378,,,6,Late Stage Venture,2022-05-11,210000000,USD,210000000,Series D,210000000,USD,210000000,420000000,USD,420000000,Series D,420000000,USD,420000000,"Eurazeo, Earlybird Venture Capital, BlackRock, IVP, First Fellow Partners",2016-01-01,year,Active
PsiQuantum,https://www.crunchbase.com/organization/psiquantum,"Palo Alto, California, United States","PsiQuantum focuses on building a large-scale, general-purpose silicon photonic quantum computer with at least 1 million physical qubits.","Computer, Hardware, Quantum Computing, Semiconductor, Software",381,,,5,Late Stage Venture,2021-07-27,495000000,USD,495000000,Series D,495000000,USD,495000000,708500000,USD,708500000,Series D,708500000,USD,708500000,"BlackRock, Founders Fund, Playground Global, Baillie Gifford, M12 - Microsoft's Venture Fund",2016-01-01,year,Active
Signifyd,https://www.crunchbase.com/organization/signifyd,"San Jose, California, United States",Signifyd is a provider of an enterprise-grade fraud technology solution for e-commerce stores.,"Cyber Security, E-Commerce, Enterprise Software, Financial Services, FinTech, Fraud Detection, SaaS, Software",384,,,7,Late Stage Venture,2021-04-15,205000000,USD,205000000,Series E,205000000,USD,205000000,409000000,USD,409000000,Series E,409000000,USD,409000000,"Neuberger Berman, Andreessen Horowitz, Bain Capital Ventures, FIS, DCVC",2011-08-01,month,Active
Upside,https://www.crunchbase.com/organization/upside-2,"Washington, District of Columbia, United States",Upside is a two-sided marketplace focused on driving value to all points of brick and mortar commerce.,"Business Development, Marketplace, Mobile Apps, Retail, Retail Technology",388,,,6,Late Stage Venture,2022-04-26,100000000,USD,100000000,Debt Financing,65000000,USD,65000000,65000000,USD,65000000,Series D,165000000,USD,165000000,"General Catalyst, Bessemer Venture Partners, Builders VC, Bienville Capital",2016-01-01,year,Active
Dremio,https://www.crunchbase.com/organization/dremio-corporation,"Santa Clara, California, United States",The Easy and Open Data Lakehouse: Self-service analytics with data warehouse functionality and data lake flexibility across all of your data,"Analytics, Big Data, Business Intelligence, Machine Learning, Software",390,,,6,Late Stage Venture,2022-01-25,160000000,USD,160000000,Series E,160000000,USD,160000000,410000000,USD,410000000,Series E,410000000,USD,410000000,"Lightspeed Venture Partners, Adams Street Partners, Sapphire Ventures, StepStone Group, Insight Partners",2015-06-09,day,Active
Plus,https://www.crunchbase.com/organization/plusai,"Santa Clara, California, United States",Plus develops self-driving trucks to enable large-scale commercialization of autonomous transport.,"Artificial Intelligence (AI), Autonomous Vehicles, Logistics, Transportation",394,,,4,Late Stage Venture,2021-03-01,100150000,USD,100150000,Series C,100150000,USD,100150000,520025102,USD,520025102,Series C,520025102,USD,520025102,"Notable Capital, Full Truck Alliance, Sequoia Capital China, Sequoia Capital, Lightspeed Venture Partners",2016-06-01,month,Active
Thirty Madison,https://www.crunchbase.com/organization/thirty-madison,"New York, New York, United States",Thirty Madison is a family of specialized healthcare brands creating exceptional outcomes for all.,"Health Care, Personal Health, Pharmaceutical, Wellness",396,,,5,Late Stage Venture,2021-06-02,140000000,USD,140000000,Series C,140000000,USD,140000000,209750000,USD,209750000,Series C,228250000,USD,228250000,"Polaris Partners, Gaingels, (ERA) Entrepreneurs Roundtable Accelerator, Bracket Capital, Maveron",2017-01-01,year,Active
Commure,https://www.crunchbase.com/organization/commure,"San Francisco, California, United States","Commure is healthcare’s first operating system, purpose-built to foster a vibrant health ecosystem by advancing care through collaboration.","Health Care, Innovation Management, Software",401,,,7,,2023-10-13,70000000,USD,70000000,Venture - Series Unknown,70000000,USD,70000000,616047316,USD,616047316,Venture - Series Unknown,616047316,USD,616047316,"General Catalyst, Human Capital, Green Sands Equity, FJ Labs, Quiet Capital",2017-01-01,year,Active
Amperity,https://www.crunchbase.com/organization/amperity,"Seattle, Washington, United States",Amperity is an Intelligent Customer Data Platform that empowers global consumer brands by unlocking all their customer data.,"Analytics, Artificial Intelligence (AI), Big Data, Data Management, Marketing, SaaS",402,,,6,Late Stage Venture,2021-07-13,100000000,USD,100000000,Series D,100000000,USD,100000000,187000000,USD,187000000,Series D,187000000,USD,187000000,"Madrona, Goldman Sachs, Hyde Park Venture Partners, Tiger Global Management, Founders' Co-op",2016-01-01,year,Active
Goat Group,https://www.crunchbase.com/organization/goatapp,"Culver City, California, United States","Goat Group is a marketplace for authentic sneakers, apparel, and accessories.","Apparel, Consumer Goods, E-Commerce, Fashion, Marketplace, Shoes",403,,,9,Late Stage Venture,2021-06-24,195000000,USD,195000000,Series F,195000000,USD,195000000,492600000,USD,492600000,Series F,492600000,USD,492600000,"Andreessen Horowitz, Y Combinator, Franklin Templeton, T. Rowe Price, Adage Capital Management",2011-01-01,year,Active
OwnBackup,https://www.crunchbase.com/organization/ownbackup,"Englewood Cliffs, New Jersey, United States",OwnBackup provides backup and recovery solutions for companies that use Salesforce.,"Cloud Computing, Cloud Data Services, Cloud Security, Data Storage, Enterprise Software, SaaS",404,,,8,Late Stage Venture,2021-08-10,240000000,USD,240000000,Series E,240000000,USD,240000000,507250000,USD,507250000,Series E,507250000,USD,507250000,"B Capital, Vertex Ventures, Sapphire Ventures, Insight Partners, Tiger Global Management",2012-01-01,year,Active
Pax8,https://www.crunchbase.com/organization/pax8,"Greenwood Village, Colorado, United States",Pax8 is a cloud commerce marketplace company that specializes in cloud-based solutions.,"Cloud Management, Enterprise Software, Infrastructure, Marketplace",406,,,10,,2023-09-05,50000000,USD,50000000,Debt Financing,185000000,USD,185000000,346970000,USD,346970000,Venture - Series Unknown,400520000,USD,400520000,"HSBC, Sageview Capital, Blue Cloud Ventures, Avenir Growth Capital, Catalyst Investors",2012-01-01,year,Active
